"","S5","S6","S7","S8","S9","S10","S11","S12"
"C6orf226",10,14,5,10,8,2,7,7
"C6orf227",0,0,2,1,0,1,0,0
"C6orf25",20,17,12,13,22,20,5,11
"C6orf26",18,19,8,8,7,8,2,13
"C6orf27",11,15,8,8,3,5,8,4
"C6orf35",415,324,336,325,408,328,339,289
"C6orf38",3,9,4,6,1,3,3,5
"C6orf47",483,439,551,508,138,206,546,417
"C6orf48",1423,1082,1605,1371,813,718,1692,1798
"C6orf52",10,16,9,11,1,4,10,10
"C6orf54",1,1,0,0,1,0,0,0
"C6orf57",218,191,212,226,126,112,228,173
"C6orf58",1,1,2,3,1,0,7,1
"C6orf62",5312,4588,5812,6275,9822,7656,6584,4416
"C6orf64",208,158,266,231,229,194,254,243
"C6orf70",196,184,172,137,250,213,155,145
"C6orf72",918,755,708,781,1653,1099,901,676
"C6orf81",6,2,11,8,1,2,8,4
"C6orf89",1211,1070,1432,1236,559,481,1304,1178
"C6orf94",4,5,3,3,11,4,4,1
"C6orf97",3,4,14,21,7,3,38,38
"C6orf99",6,6,5,2,0,3,3,6
"C7",0,0,0,0,0,0,0,1
"C7orf10",103,95,93,101,116,108,92,64
"C7orf11",515,419,468,511,1042,962,542,321
"C7orf13",29,42,37,38,28,31,29,28
"C7orf16",4,9,7,6,8,6,6,10
"C7orf23",464,485,413,522,887,1001,570,342
"C7orf25",23,23,22,24,27,28,12,12
"C7orf26",934,793,996,868,297,343,821,724
"C7orf28B",934,812,928,993,1015,673,876,655
"C7orf29",141,116,151,112,63,78,139,117
"C7orf30",710,653,514,559,1062,597,441,395
"C7orf31",195,161,248,221,295,206,285,204
"C7orf34",8,4,4,6,3,1,4,4
"C7orf36",657,616,653,658,1452,888,653,527
"C7orf40",278,203,348,274,106,124,243,212
"C7orf41",994,895,877,862,943,585,804,765
"C7orf42",4457,3777,4342,4155,4775,3938,4404,3612
"C7orf43",588,512,669,588,142,240,604,504
"C7orf44",1844,1836,1469,1462,1987,1593,1212,1004
"C7orf45",0,0,0,1,0,0,0,1
"C7orf46",185,137,193,190,295,258,216,182
"C7orf47",206,194,203,168,70,122,212,179
"C7orf49",1611,1321,1527,1397,514,662,1431,1111
"C7orf50",1266,1031,1041,970,325,580,1004,963
"C7orf51",66,52,54,55,15,24,39,19
"C7orf52",39,66,62,54,12,19,81,55
"C7orf53",65,83,51,78,235,229,48,48
"C7orf55",80,83,89,106,54,94,117,86
"C7orf57",3,5,3,5,2,5,9,12
"C7orf58",15,22,32,28,19,6,56,51
"C7orf59",781,531,734,667,175,306,683,607
"C7orf60",314,339,430,547,927,1033,776,448
"C7orf61",11,12,6,9,5,8,9,11
"C7orf62",0,0,0,1,2,0,0,1
"C7orf63",23,28,16,20,55,68,31,28
"C7orf64",511,491,472,496,968,778,450,359
"C7orf68",569,491,568,547,238,239,505,280
"C7orf69",0,0,0,1,1,0,0,0
"C7orf70",499,474,519,517,704,469,561,483
"C7orf71",2,6,2,2,1,1,2,0
"C8G",12,17,16,13,3,9,27,15
"C8orf12",0,1,1,1,0,0,0,2
"C8orf17",13,20,8,17,11,12,10,14
"C8orf22",0,0,1,0,0,1,1,2
"C8orf31",76,91,196,137,3,39,139,121
"C8orf33",2591,2188,2206,2110,1073,971,2217,1854
"C8orf37",97,77,86,129,83,66,112,74
"C8orf38",613,553,420,458,1125,826,459,341
"C8orf39",71,79,63,55,108,128,42,43
"C8orf4",134,110,159,243,168,255,297,103
"C8orf40",97,118,134,128,88,53,145,125
"C8orf41",561,536,540,511,230,262,391,299
"C8orf42",168,195,218,239,303,259,246,132
"C8orf44",127,173,143,167,215,210,156,141
"C8orf45",50,35,37,28,106,107,46,31
"C8orf46",1,1,3,4,8,5,4,13
"C8orf47",0,0,0,0,4,0,1,0
"C8orf48",47,30,34,36,86,43,36,46
"C8orf49",211,177,272,219,136,126,254,240
"C8orf51",110,107,156,176,29,43,179,115
"C8orf55",1367,1298,1252,1391,213,400,1412,993
"C8orf56",10,13,23,19,1,13,16,16
"C8orf58",143,137,148,137,56,63,133,109
"C8orf59",969,857,866,916,2435,1358,772,529
"C8orf71",11,6,17,19,30,33,6,13
"C8orf73",806,767,1260,1132,145,250,1264,1093
"C8orf74",2,2,1,0,1,0,1,1
"C8orf75",2,2,3,12,4,4,7,10
"C8orf76",1035,906,966,993,1244,880,840,619
"C8orf77",22,17,20,26,18,19,25,22
"C8orf80",17,18,32,26,22,18,36,9
"C8orf82",844,813,934,810,209,342,933,671
"C8orf83",436,409,403,630,881,942,839,409
"C8orf84",100,91,62,106,153,195,108,56
"C8orf85",1,1,0,0,1,0,0,1
"C8orf86",2,3,7,4,2,1,6,6
"C9",5,2,2,1,2,2,5,4
"C9orf100",413,402,267,265,155,153,290,219
"C9orf102",2377,2225,2134,2217,4766,3739,2122,1641
"C9orf103",72,79,59,75,51,49,57,57
"C9orf104",0,0,0,0,1,0,0,1
"C9orf107",0,0,2,0,0,0,0,0
"C9orf11",0,0,1,1,2,0,3,0
"C9orf114",972,800,1016,916,333,467,983,776
"C9orf116",80,73,118,92,34,43,139,117
"C9orf117",382,324,409,321,88,128,409,459
"C9orf119",229,225,237,241,50,70,225,209
"C9orf123",406,353,393,439,291,300,461,392
"C9orf125",59,30,70,54,58,39,65,76
"C9orf128",0,0,5,4,2,1,1,2
"C9orf129",4,2,0,0,0,0,1,0
"C9orf130",79,56,57,80,41,79,46,54
"C9orf131",77,65,48,66,63,46,48,38
"C9orf133",43,25,50,23,28,28,31,40
"C9orf139",18,16,19,19,9,13,20,24
"C9orf140",1436,1259,1260,1165,335,540,1351,938
"C9orf141",42,42,58,41,4,15,53,55
"C9orf142",565,454,377,306,122,199,350,286
"C9orf147",8,15,4,10,18,25,3,3
"C9orf148",3,2,1,4,3,4,1,4
"C9orf150",68,70,105,181,54,72,182,149
"C9orf152",1,2,0,1,5,5,0,0
"C9orf153",37,54,18,27,17,16,14,11
"C9orf156",353,264,303,290,311,227,284,271
"C9orf16",259,220,366,398,68,116,450,316
"C9orf163",14,7,26,21,2,17,17,18
"C9orf167",22,23,20,28,9,15,28,25
"C9orf169",10,16,20,26,3,7,18,27
"C9orf170",7,0,4,0,3,3,4,4
"C9orf171",3,3,5,2,1,2,1,2
"C9orf172",96,85,143,137,17,37,193,171
"C9orf173",7,7,10,8,2,1,13,8
"C9orf174",64,51,94,88,49,40,73,124
"C9orf21",534,423,432,457,705,570,618,436
"C9orf23",119,131,148,153,28,51,137,86
"C9orf24",8,17,11,15,5,4,12,15
"C9orf25",687,619,748,630,241,298,726,595
"C9orf29",3,4,4,3,0,1,5,4
"C9orf3",421,404,321,323,329,335,264,256
"C9orf3-TMEFF1",0,2,0,0,1,0,1,0
"C9orf30",1093,892,836,881,1105,709,839,640
"C9orf31",82,68,76,74,14,28,77,133
"C9orf35",13,25,16,20,13,5,13,20
"C9orf37",117,126,140,124,26,56,99,102
"C9orf38",53,73,32,41,144,116,22,20
"C9orf4",0,0,0,0,1,0,1,0
"C9orf40",360,334,323,413,645,775,591,362
"C9orf41",1371,1206,1245,1655,2437,2776,2386,1093
"C9orf43",20,15,23,26,19,8,14,13
"C9orf44",2,1,3,1,0,1,4,4
"C9orf46",301,322,330,438,177,144,374,239
"C9orf47",29,25,21,13,23,18,13,23
"C9orf5",4659,4202,5524,5954,8389,6546,6598,5067
"C9orf50",1,3,2,0,0,0,0,2
"C9orf53",7,6,3,4,4,6,9,1
"C9orf57",0,1,0,4,1,2,0,2
"C9orf6",495,451,409,437,1121,703,472,383
"C9orf64",769,747,716,740,639,599,734,442
"C9orf68",35,55,28,33,29,34,26,39
"C9orf69",73,68,107,53,28,39,112,99
"C9orf7",250,267,340,306,53,117,306,243
"C9orf70",0,1,0,0,2,0,0,0
"C9orf72",3033,2942,2869,3434,9489,10687,3840,1982
"C9orf73",10,11,4,9,0,2,5,4
"C9orf78",879,755,897,880,779,626,898,734
"C9orf80",837,753,788,861,1272,1040,860,741
"C9orf82",992,803,864,1159,1781,2550,2015,735
"C9orf84",50,85,73,88,147,181,66,55
"C9orf85",496,416,395,419,723,575,484,364
"C9orf86",3565,3109,3140,2709,1093,1660,3033,2468
"C9orf89",338,285,462,375,75,119,446,419
"C9orf9",102,90,88,92,28,23,72,82
"C9orf91",702,622,658,652,518,430,656,589
"C9orf92",1,1,0,0,0,0,1,0
"C9orf93",365,342,364,419,350,306,461,338
"C9orf95",121,156,213,238,162,103,232,183
"C9orf96",66,78,73,86,23,57,99,72
"CA1",20,24,12,13,12,12,12,8
"CA10",7,7,14,9,7,5,12,14
"CA11",96,118,113,160,16,48,136,44
"CA12",2,5,6,3,2,0,2,3
"CA13",284,233,219,242,335,439,303,153
"CA14",79,88,74,87,40,25,86,82
"CA2",33,26,4,11,25,14,8,7
"CA3",8,4,1,4,0,2,5,1
"CA4",1,0,0,0,0,0,0,0
"CA5A",3,4,5,2,1,1,6,2
"CA5B",171,138,219,208,256,169,245,236
"CA5BP1",555,519,728,648,415,444,585,584
"CA7",2,0,1,2,0,0,0,0
"CA8",1,3,1,4,0,2,3,0
"CA9",1,2,0,0,0,0,0,0
"CAB39",2727,2446,2482,2726,4770,3882,3035,2410
"CAB39L",202,229,267,233,224,145,334,356
"CABIN1",1699,1776,2319,2421,514,805,2342,2209
"CABLES1",140,138,144,153,34,56,141,89
"CABLES2",694,647,777,889,153,239,797,605
"CABP1",3,7,4,7,0,6,8,8
"CABP4",1,0,2,2,0,1,3,0
"CABP7",8,5,3,10,1,3,6,5
"CABYR",76,87,53,60,94,51,47,38
"CABYRP1",1,1,0,1,0,0,0,1
"CACHD1",687,617,492,536,519,542,505,319
"CACNA1A",1,0,0,0,0,0,0,0
"CACNA1B",4,1,0,3,0,1,2,5
"CACNA1C",287,329,510,508,146,183,492,265
"CACNA1D",210,220,292,261,115,122,257,295
"CACNA1E",4,4,7,4,0,1,8,6
"CACNA1F",1,0,0,0,1,0,0,0
"CACNA1G",7,7,12,19,0,1,21,7
"CACNA1H",13,12,51,48,4,16,42,32
"CACNA1I",3,6,27,14,0,2,25,65
"CACNA1S",0,0,0,0,1,0,0,0
"CACNA2D1",925,749,1060,1121,2140,2230,1607,1110
"CACNA2D2",25,16,44,31,4,13,59,65
"CACNA2D3",2,3,5,3,1,0,5,4
"CACNA2D4",1112,1037,1764,1565,126,158,1635,1967
"CACNB1",236,200,265,200,80,159,201,148
"CACNB2",53,66,57,73,119,82,55,46
"CACNB3",862,816,1000,891,225,439,975,591
"CACNB4",319,315,312,364,631,963,488,133
"CACNG1",1,0,0,0,0,0,1,3
"CACNG2",26,31,97,66,18,22,70,67
"CACNG3",0,0,0,0,0,1,0,0
"CACNG4",105,146,102,130,40,48,84,28
"CACNG5",0,0,0,0,0,1,0,1
"CACNG7",0,0,1,0,0,0,0,1
"CACNG8",0,0,2,4,0,0,1,0
"CACYBP",3745,3408,2521,2829,8683,5604,2463,1641
"CAD",7078,6431,6300,6213,1423,2081,5745,4107
"CADM1",2612,2263,2518,2349,2823,1522,2142,1609
"CADM2",18,13,19,21,16,24,50,33
"CADM3",3,4,8,13,0,1,17,31
"CADM4",1503,1407,1607,1662,426,676,1496,1066
"CADPS",0,1,1,0,0,0,1,0
"CADPS2",3065,2876,3014,3017,2966,1814,3106,3228
"CAGE1",15,12,10,14,20,21,11,12
"CALB1",12,11,7,15,56,107,27,15
"CALB2",1,0,0,0,0,0,0,0
"CALCA",3,2,5,3,3,1,5,7
"CALCB",115,151,171,214,107,134,187,70
"CALCOCO1",253,210,529,528,80,124,608,574
"CALCOCO2",1083,1044,1348,1333,1310,941,1308,905
"CALCP",1,0,0,0,0,1,0,0
"CALCR",4,2,7,4,10,5,10,13
"CALCRL",5,4,1,2,7,4,11,4
"CALD1",2163,1603,1339,1407,3267,3128,2191,1680
"CALHM1",6,10,5,8,1,7,3,6
"CALHM2",360,347,349,312,90,139,301,192
"CALHM3",0,0,0,0,0,0,1,0
"CALM1",5537,4668,4838,4914,7776,4863,4688,3383
"CALM2",12681,10668,9994,10651,26126,17471,9716,6278
"CALM2P3",1,2,0,1,0,1,0,0
"CALM3",3672,3321,3603,3657,872,1169,3656,2566
"CALML4",361,306,254,279,527,657,362,175
"CALML6",6,5,4,4,1,1,9,4
"CALN1",660,652,630,575,443,364,453,243
"CALR",18058,16493,17261,16745,4843,5587,13254,9887
"CALR3",8,12,4,7,3,9,0,6
"CALU",15666,14242,17988,18628,23869,14991,17494,12491
"CALY",2,6,10,12,2,0,9,8
"CAMK1",224,267,214,195,79,105,182,102
"CAMK1D",1216,1050,1310,1294,613,519,1181,868
"CAMK2A",3,0,1,3,1,0,2,3
"CAMK2B",4,3,1,2,0,1,3,4
"CAMK2D",324,386,315,377,523,648,465,287
"CAMK2G",943,783,814,706,349,417,765,636
"CAMK2N1",202,177,163,195,186,170,150,117
"CAMK2N2",40,29,24,16,4,10,27,13
"CAMK4",2623,2159,1776,2262,5312,5387,3059,1147
"CAMKK1",120,115,131,124,35,58,105,97
"CAMKK2",1427,1213,1644,1537,723,695,1521,1191
"CAMKV",72,60,48,54,15,32,37,17
"CAMLG",426,372,449,483,889,693,448,326
"CAMP",0,0,0,0,0,0,1,0
"CAMSAP1",2753,2325,2425,2258,1151,1165,2235,1644
"CAMSAP1L1",5805,5149,4862,5661,12104,11547,7199,3765
"CAMTA1",943,886,898,967,1001,781,913,668
"CAMTA2",664,625,797,743,175,294,711,577
"CAND1",10159,8662,7982,8744,20515,15065,9242,5710
"CAND2",370,322,352,279,167,165,239,214
"CANT1",1831,1562,1682,1703,589,836,1491,1170
"CANX",44446,42444,37823,42697,61150,45915,39036,24212
"CAP1",8139,7514,7820,7962,5964,4413,6772,4558
"CAP1P2",1,0,0,1,0,0,0,1
"CAP2",633,543,767,828,1169,1212,825,615
"CAPG",286,334,356,339,67,170,201,81
"CAPN1",4271,3752,5895,5424,1108,1874,5519,4322
"CAPN10",1006,831,1069,961,274,525,958,811
"CAPN11",0,0,0,0,0,0,1,0
"CAPN12",24,36,22,26,11,10,19,25
"CAPN14",2,3,4,9,0,0,3,0
"CAPN2",4527,4104,3764,3988,3560,2511,3738,2881
"CAPN3",721,547,665,562,335,277,784,987
"CAPN5",209,212,637,598,48,83,776,1119
"CAPN7",1662,1507,1727,1923,3017,2779,2154,1224
"CAPN8",0,0,3,3,0,0,5,11
"CAPN9",31,26,46,49,24,15,43,36
"CAPNS1",3228,2846,3670,3378,968,1152,3252,2503
"CAPNS2",13,9,2,13,7,3,2,1
"CAPRIN1",12720,11253,11225,11700,18261,13770,10414,7283
"CAPRIN2",4129,4589,3527,3761,6191,5593,3435,2264
"CAPS",555,551,611,546,157,270,475,429
"CAPS2",162,178,186,209,237,282,289,203
"CAPZA1",8177,7420,7260,8021,17935,15009,7668,4827
"CAPZA2",5158,4261,5803,6479,13894,11515,9876,5380
"CAPZB",3199,2939,3222,3078,1408,1452,2784,2152
"CARD10",3838,3409,3761,3087,966,1583,2965,2817
"CARD11",2848,2324,4210,3514,840,1206,3384,2684
"CARD14",202,250,230,251,51,94,215,268
"CARD16",13,16,14,25,5,6,23,7
"CARD6",23,29,48,34,27,15,31,25
"CARD8",441,481,474,651,666,740,730,320
"CARD9",114,128,152,115,23,46,159,143
"CARHSP1",1597,1348,1195,1282,487,605,1162,855
"CARKD",575,505,661,544,250,309,560,549
"CARM1",2126,1767,2104,1981,564,887,1882,1482
"CARM1P1",1,0,0,0,1,0,0,0
"CARNS1",409,412,580,437,26,58,461,427
"CARS",2432,2337,2531,2391,1054,1247,2318,1703
"CARS2",1089,992,1118,1079,479,568,998,895
"CASC1",5,9,6,16,25,30,17,15
"CASC2",34,31,37,38,32,56,46,42
"CASC3",2586,2246,2255,2308,1632,1337,2092,1503
"CASC4",4227,4031,5245,6420,8391,9676,8856,5044
"CASC4P1",1,0,0,0,0,1,0,2
"CASC5",3183,2616,1609,2024,8126,6022,2130,1369
"CASD1",1471,1286,1459,1512,4081,3848,1986,1304
"CASK",1567,1335,1841,1728,1290,1106,2125,1442
"CASKIN1",140,165,289,219,19,63,303,240
"CASKIN2",871,813,905,826,129,255,906,710
"CASP1",0,0,3,0,1,0,0,1
"CASP10",47,59,65,64,40,44,53,25
"CASP2",2259,1954,2058,2158,2165,1581,1909,1498
"CASP3",1464,1224,1246,1377,2930,2728,1333,878
"CASP4",291,296,347,323,378,267,266,246
"CASP6",470,446,481,485,330,317,418,315
"CASP7",578,609,471,546,525,405,487,256
"CASP8",124,142,164,169,118,98,129,90
"CASP8AP2",2479,2405,1716,1984,6848,5450,1938,1078
"CASP9",310,311,384,413,109,123,329,227
"CASQ1",3,2,6,3,1,2,6,9
"CASQ2",1,1,0,1,0,1,0,1
"CASS4",8,11,4,14,7,9,10,8
"CAST",3554,3319,3461,3520,5182,4475,3839,2771
"CASZ1",41,30,44,58,10,12,49,58
"CAT",1273,1344,1583,1944,820,991,2087,823
"CATSPER1",1,1,2,3,1,1,2,0
"CATSPER2",112,151,96,111,127,102,86,91
"CATSPER2P1",28,41,28,41,19,24,31,34
"CATSPER3",22,20,6,16,11,10,14,14
"CATSPERB",1,0,5,4,4,6,17,12
"CATSPERG",13,16,21,21,5,5,12,20
"CAV1",62,89,105,92,113,95,126,98
"CAV2",434,267,569,651,701,1050,1388,701
"CAV3",14,24,7,13,20,21,3,14
"CBARA1",1033,1041,950,1021,838,666,887,644
"CBFA2T2",1217,1175,1241,1298,600,641,1175,949
"CBFA2T3",0,2,3,7,0,2,5,3
"CBFB",2899,2467,2115,2613,5824,6313,3108,1483
"CBL",4057,4045,3769,4220,3592,2783,3493,2293
"CBLB",507,461,732,766,1103,1066,887,689
"CBLL1",1364,1074,1113,1234,2798,3214,1639,885
"CBLN2",10,6,11,20,3,6,31,12
"CBLN3",14,15,15,23,4,5,25,24
"CBR1",2552,2435,2773,2904,814,1259,2293,1509
"CBR3",235,214,229,218,85,89,195,136
"CBR4",938,877,875,1181,1805,2121,1496,618
"CBS",3511,3884,4431,4698,495,968,3961,2120
"CBWD1",552,523,554,540,1388,1364,663,520
"CBWD2",539,466,593,598,1365,1568,736,526
"CBWD3",328,281,315,384,976,1402,531,284
"CBWD5",280,251,263,304,833,1022,360,261
"CBWD6",252,252,232,262,776,1026,331,201
"CBWD7",71,53,51,79,210,253,76,50
"CBX1",3484,3090,2920,2882,4711,2899,2729,1710
"CBX1P1",1,3,2,0,0,0,1,3
"CBX1P2",0,0,1,2,1,0,1,0
"CBX1P5",1,0,0,1,0,0,0,0
"CBX2",2234,2013,1908,1767,601,974,1628,912
"CBX3",11366,9504,9921,10762,27786,16858,10349,6790
"CBX4",765,686,796,736,367,433,892,712
"CBX5",16521,15428,13523,14483,25839,15644,12686,8911
"CBX5P1",13,14,7,9,28,21,7,9
"CBX6",6024,5055,6299,5977,1467,2200,6299,4738
"CBX7",332,320,459,361,75,119,413,397
"CBX8",406,363,466,470,92,170,453,366
"CBY1",429,461,705,719,195,242,664,584
"CBY3",0,3,6,2,0,1,5,2
"CC2D1A",972,888,1000,1064,278,453,1024,718
"CC2D1B",1859,1717,2121,1750,560,812,1903,1687
"CC2D2A",966,804,991,985,989,688,885,632
"CC2D2B",7,14,5,11,8,8,12,10
"CCAR1",3863,3491,3445,3626,6609,5771,4178,2361
"CCBE1",0,1,0,0,0,0,0,0
"CCBL1",227,272,230,236,41,61,218,203
"CCBL2",1078,1001,1334,1282,2246,1413,1330,1049
"CCBP2",1,0,4,2,0,0,6,5
"CCDC101",224,170,157,143,71,89,127,87
"CCDC102A",132,149,144,166,31,89,163,124
"CCDC102B",14,23,17,20,21,10,29,18
"CCDC103",1,1,0,0,1,0,4,2
"CCDC104",748,708,911,840,1176,754,850,777
"CCDC106",231,220,285,258,55,113,282,202
"CCDC107",80,71,92,89,18,46,97,73
"CCDC108",4,4,5,2,1,4,7,10
"CCDC109A",865,822,538,576,1214,803,427,318
"CCDC109B",329,320,170,187,656,468,189,116
"CCDC11",17,23,32,29,30,16,30,20
"CCDC110",32,43,61,88,97,134,108,51
"CCDC111",499,464,388,431,986,644,411,255
"CCDC112",297,305,319,404,1096,1001,495,228
"CCDC113",6,3,36,38,3,4,39,64
"CCDC114",5,6,2,3,0,2,2,4
"CCDC115",425,377,536,553,361,342,585,560
"CCDC116",5,4,3,3,1,0,3,2
"CCDC117",1568,1534,1054,1222,2726,1901,1229,859
"CCDC12",432,355,345,317,108,193,267,203
"CCDC120",109,105,130,110,29,41,108,98
"CCDC121",81,97,62,69,157,174,67,49
"CCDC122",141,122,157,177,256,314,162,109
"CCDC123",124,115,189,147,95,67,179,153
"CCDC124",502,478,428,447,122,214,448,332
"CCDC125",189,183,179,176,223,177,171,92
"CCDC126",253,208,281,338,521,672,665,298
"CCDC127",309,313,380,430,189,259,391,328
"CCDC129",10,3,7,6,6,8,4,4
"CCDC13",6,6,7,7,8,1,15,5
"CCDC130",325,320,446,413,72,157,392,343
"CCDC132",1044,1027,1223,1434,3248,2711,1304,977
"CCDC134",393,401,372,440,103,172,417,288
"CCDC135",0,2,0,4,2,0,5,6
"CCDC136",476,476,499,421,143,150,412,312
"CCDC137",1070,870,955,907,296,518,769,541
"CCDC138",721,650,602,648,1568,1236,654,395
"CCDC14",1824,1688,1885,1882,3451,3013,2238,1396
"CCDC140",32,10,14,19,9,6,15,13
"CCDC141",0,0,1,0,0,2,0,3
"CCDC142",434,424,509,411,133,258,433,364
"CCDC144A",11,14,6,11,35,29,7,5
"CCDC144C",42,50,17,26,94,89,20,19
"CCDC146",4,4,4,5,4,0,4,2
"CCDC147",22,36,67,64,33,21,64,31
"CCDC148",8,4,8,6,7,9,7,18
"CCDC149",551,510,654,640,342,381,664,489
"CCDC15",166,140,93,124,283,209,137,103
"CCDC150",340,371,252,297,724,633,239,197
"CCDC151",10,17,33,36,5,11,40,43
"CCDC152",0,0,1,5,4,14,7,2
"CCDC153",10,5,10,11,2,2,14,3
"CCDC154",35,40,48,48,15,47,52,58
"CCDC155",0,0,0,1,0,0,0,0
"CCDC157",109,122,167,189,26,46,196,154
"CCDC158",3,1,3,7,5,9,10,6
"CCDC159",60,68,124,124,8,19,110,130
"CCDC160",4,4,8,5,11,6,6,2
"CCDC162",61,58,75,70,54,60,65,77
"CCDC163P",40,45,38,51,27,21,48,30
"CCDC17",58,66,34,29,18,48,34,31
"CCDC18",997,975,933,1045,2227,2370,1107,684
"CCDC19",33,13,23,12,9,18,17,17
"CCDC21",1436,1336,1229,1245,719,747,1191,886
"CCDC22",375,332,441,413,106,167,388,383
"CCDC23",119,80,108,89,97,51,95,93
"CCDC24",134,139,173,161,16,39,187,147
"CCDC25",812,704,916,906,988,644,1022,742
"CCDC27",1,1,2,2,2,1,6,8
"CCDC28A",267,236,239,261,325,223,286,229
"CCDC28B",228,196,172,167,66,91,150,162
"CCDC3",118,101,86,105,59,88,72,74
"CCDC30",44,55,81,94,73,93,56,80
"CCDC33",0,0,0,1,0,0,0,0
"CCDC34",279,302,236,287,686,608,311,205
"CCDC36",1,2,5,6,2,4,8,3
"CCDC37",5,6,5,5,1,2,1,3
"CCDC38",26,16,19,12,52,56,23,16
"CCDC39",340,306,347,439,1161,1737,910,369
"CCDC40",143,119,175,157,30,53,197,214
"CCDC41",504,484,475,495,969,868,471,350
"CCDC42B",15,11,11,13,6,8,9,10
"CCDC43",1189,1027,1150,1136,2293,1753,1099,731
"CCDC45",1064,1017,906,957,1908,1559,733,537
"CCDC46",313,351,367,407,652,534,404,384
"CCDC47",3851,3100,4248,4326,6361,4040,4768,3546
"CCDC48",0,0,0,2,0,0,0,1
"CCDC50",2775,2407,2043,2185,4545,4147,2601,1713
"CCDC51",479,458,451,523,182,255,457,273
"CCDC53",268,250,245,276,441,342,294,261
"CCDC54",0,1,0,3,0,0,0,0
"CCDC55",988,856,747,706,1774,1247,696,513
"CCDC55P1",23,14,11,10,27,26,6,7
"CCDC56",590,537,529,523,244,265,473,378
"CCDC57",371,420,325,302,84,153,297,301
"CCDC58",240,182,150,167,399,224,135,86
"CCDC59",884,727,681,689,2313,1643,620,442
"CCDC6",2363,2278,2422,2862,3930,3135,2635,1656
"CCDC60",0,0,1,0,0,0,0,0
"CCDC61",83,108,73,61,11,38,57,56
"CCDC62",93,95,64,98,135,107,86,89
"CCDC64",808,758,748,704,308,520,773,529
"CCDC64B",4,8,6,6,3,7,4,7
"CCDC65",179,208,212,273,267,204,207,120
"CCDC66",506,540,469,553,1435,1447,473,305
"CCDC67",0,0,1,0,0,0,0,2
"CCDC68",1466,1421,1141,1334,4363,3566,1155,579
"CCDC69",262,212,304,317,92,107,372,253
"CCDC7",38,37,24,54,113,138,34,34
"CCDC70",0,0,1,0,0,0,0,1
"CCDC71",260,221,235,227,41,72,206,130
"CCDC72",1106,881,1071,1079,2272,1295,993,854
"CCDC73",9,8,6,7,30,53,13,6
"CCDC74A",31,30,34,22,12,10,25,36
"CCDC74B",31,20,42,26,7,8,44,41
"CCDC75",861,679,691,752,1805,1445,890,654
"CCDC76",738,746,571,773,1763,2120,1018,412
"CCDC77",389,362,322,361,571,351,286,265
"CCDC78",359,293,536,408,60,133,449,403
"CCDC79",4,4,2,5,6,4,1,3
"CCDC8",2,1,4,1,0,0,0,2
"CCDC80",47,30,102,84,42,35,85,55
"CCDC81",3,6,2,6,11,13,8,3
"CCDC82",682,603,598,790,1985,2143,971,491
"CCDC83",2,2,1,2,2,3,3,2
"CCDC84",458,466,354,372,610,455,270,222
"CCDC85A",1,4,7,12,5,6,23,11
"CCDC85B",318,265,351,332,89,146,325,283
"CCDC85C",569,498,482,405,157,270,467,334
"CCDC86",1333,1148,1030,982,413,631,977,765
"CCDC87",14,13,26,16,3,7,15,25
"CCDC88A",7080,6279,5944,6167,13283,11986,7715,5219
"CCDC88B",35,31,52,47,9,22,36,38
"CCDC88C",862,792,923,768,281,380,827,710
"CCDC89",0,0,0,1,0,1,2,0
"CCDC9",164,164,161,169,56,92,158,92
"CCDC90A",743,584,506,509,599,464,522,414
"CCDC90B",557,556,613,763,1392,1223,688,437
"CCDC91",2744,2775,2588,3594,6197,6988,4942,1842
"CCDC92",407,338,421,464,96,149,428,329
"CCDC93",1480,1377,1625,1703,1553,1219,1630,1393
"CCDC94",317,257,226,180,124,159,223,179
"CCDC96",18,11,28,33,5,1,34,40
"CCDC97",865,722,904,790,241,376,750,580
"CCDC99",1515,1419,1037,1129,2951,1844,1064,808
"CCHCR1",860,726,707,669,247,440,735,635
"CCIN",1,1,0,0,0,0,0,0
"CCK",0,0,1,0,0,0,0,0
"CCKBR",0,0,0,0,1,0,2,0
"CCL14",0,0,0,1,0,0,0,0
"CCL16",0,0,0,0,2,0,0,0
"CCL17",1,2,0,3,0,0,0,0
"CCL19",0,0,2,1,0,0,1,0
"CCL20",0,0,2,1,5,2,1,1
"CCL21",1,2,0,2,0,0,1,2
"CCL24",1,0,0,0,0,0,0,0
"CCL25",1,1,0,0,0,0,0,1
"CCL27",2,4,4,2,0,1,6,4
"CCL28",176,135,179,184,194,194,219,174
"CCL5",4,9,1,3,4,8,3,2
"CCM2",1799,1756,2205,2105,1083,1541,2002,1643
"CCNA1",87,79,103,114,62,48,142,182
"CCNA2",2376,1852,764,893,4450,4334,1151,575
"CCNB1",3707,3244,1739,1804,4777,2766,1857,1236
"CCNB1IP1",1229,951,1110,1087,1495,1025,1064,854
"CCNB1IP1P1",12,10,7,5,8,6,6,3
"CCNB2",1254,993,732,717,1116,699,614,498
"CCNB3",5,6,6,3,3,2,6,7
"CCNC",2613,2262,2378,2678,6773,7700,3511,1703
"CCND1",12075,12087,29535,30474,13122,14298,28441,21653
"CCND2",0,0,3,2,0,1,1,1
"CCND3",1631,1336,1238,1182,547,703,1375,1006
"CCNDBP1",740,707,1063,1118,817,529,1109,790
